Filename,Width,Height,Depth,Xmin,Ymin,Xmax,Ymax
MBmframe00118.jpg,1920,1090,3,1165,491,1290,583
MBmframe00145.jpg,1920,1090,3,621,458,714,553
MBmframe00154.jpg,1920,1090,3,487,493,582,581
MBmframe00157.jpg,1920,1090,3,446,514,559,598
MBmframe00175.jpg,1920,1090,3,715,485,817,580
MBmframe00187.jpg,1920,1090,3,857,468,963,569
MBmframe00196.jpg,1920,1090,3,1033,450,1146,548
MBmframe00229.jpg,1920,1090,3,1583,492,1687,592
MBmframe00265.jpg,1920,1090,3,747,793,899,844
MBmframe00271.jpg,1920,1090,3,693,853,806,942
MBmframe00277.jpg,1920,1090,3,557,864,661,967
MBmframe00286.jpg,1920,1090,3,301,948,413,1055
MBmframe00307.jpg,1920,1090,3,217,632,335,697
MBmframe00319.jpg,1920,1090,3,438,596,523,655
MBmframe00343.jpg,1920,1090,3,1123,580,1208,719
MBmframe00349.jpg,1920,1090,3,1104,503,1171,660
MBmframe00373.jpg,1920,1090,3,1212,511,1268,650
MBmframe00391.jpg,1920,1090,3,1077,532,1150,666
MBmframe00406.jpg,1920,1090,3,1030,556,1142,632
MBsframe00163.jpg,1920,1090,3,1067,522,1181,635
MBsframe00199.jpg,1920,1090,3,860,510,941,598
MBsframe00250.jpg,1920,1090,3,1123,475,1228,572
MBsframe00271.jpg,1920,1090,3,1301,552,1398,644
MBsframe00286.jpg,1920,1090,3,1239,594,1308,669
MBsframe00343.jpg,1920,1090,3,542,793,697,844
MBsframe00349.jpg,1920,1090,3,429,879,572,939
MBsframe00418.jpg,1920,1090,3,1023,510,1078,643
MBsframe00424.jpg,1920,1090,3,990,495,1049,641
MBsframe00457.jpg,1920,1090,3,1076,539,1149,658
MBsframe00484.jpg,1920,1090,3,1195,422,1241,566
MBsframe00496.jpg,1920,1090,3,1102,371,1159,509
MBsframe00508.jpg,1920,1090,3,1161,401,1228,533
MBsframe00520.jpg,1920,1090,3,1213,415,1298,559
RealityKnifeAttacks0170.jpg,1280,720,3,470,378,564,423
RealityKnifeAttacks0174.jpg,1280,720,3,498,388,598,428
RealityKnifeAttacks0176.jpg,1280,720,3,524,377,622,426
RealityKnifeAttacks0178.jpg,1280,720,3,538,369,632,425
RealityKnifeAttacks0180.jpg,1280,720,3,570,364,659,419
RealityKnifeAttacks0182.jpg,1280,720,3,582,376,664,421
RealityKnifeAttacks0592.jpg,1280,720,3,512,425,591,494
RealityKnifeAttacks0593.jpg,1280,720,3,523,416,598,489
RealityKnifeAttacks0650.jpg,1280,720,3,548,297,583,387
RealityKnifeAttacks0652.jpg,1280,720,3,559,301,600,395
RusoClases003.jpg,1280,720,3,534,159,656,216
RusoClases154.jpg,1280,720,3,920,385,952,487
RusoClases179.jpg,1280,720,3,444,334,572,387
RusoClases200.jpg,1280,720,3,421,196,511,303
RusoClases263.jpg,1280,720,3,438,407,545,551
RusoClases264.jpg,1280,720,3,395,349,512,496
RusoClases306.jpg,1280,720,3,523,285,576,455
RusoClases308.jpg,1280,720,3,570,345,619,512
RusoClases309.jpg,1280,720,3,580,320,625,481
RusoClases310.jpg,1280,720,3,595,332,644,495
RusoClases312.jpg,1280,720,3,687,480,749,627
RusoClases314.jpg,1280,720,3,631,403,677,568
RusoClases315.jpg,1280,720,3,565,329,614,497
RusoClases333.jpg,1280,720,3,489,371,612,495
RusoClases336.jpg,1280,720,3,661,190,801,270
RusoClases338.jpg,1280,720,3,500,302,633,420
RusoClases339.jpg,1280,720,3,511,302,640,424
RusoClases362.jpg,1280,720,3,560,560,714,622
RusoClases393.jpg,1280,720,3,521,475,673,528
RusoClases396.jpg,1280,720,3,454,425,602,489
RusoClases404.jpg,1280,720,3,459,415,600,484
RusoClases415.jpg,1280,720,3,469,428,622,499
RusoClases416.jpg,1280,720,3,472,436,627,500
RusoClases434.jpg,1280,720,3,509,429,634,482
RusoClases461.jpg,1280,720,3,1049,419,1191,607
RusoClases643.jpg,1280,720,3,656,485,886,572
RusoClases647.jpg,1280,720,3,602,155,671,397
RusoClases648.jpg,1280,720,3,618,158,689,396
RusoClases793.jpg,1280,720,3,898,351,1080,441
RusoClases794.jpg,1280,720,3,931,369,1115,452
RusoClases795.jpg,1280,720,3,896,379,1056,459
